num_policy,dt_policy_effective,dt_policy_expiration,age_since_effective,age_since_expiration,count_claim,count_closed_claim,cd_largest_class,cd_largest_class_group,amt_sales,amt_payroll,amt_units,amt_square_feet,amt_cost,cd_product,amt_term_factor
RN-7-0500147,3/1/2023,3/1/2024,3.452054795,2.449315068,0,0,60010,Apartments,,,250,107000,,GC,1.002739726
RN-7-0500364,5/3/2023,5/3/2024,3.279452055,2.276712329,0,0,91342,Carpentry,,175000,,,1526280,CN,1.002739726
RN-7-0500375-01,5/6/2024,10/15/2024,2.268493151,1.824657534,1,0,60010,Apartments,,,318,,,GC,0.975342466
RN-7-0500438-01,5/25/2024,5/25/2025,2.216438356,1.216438356,0,0,91342,Carpentry,1300000,,,,0,CN,1
RN-7-0500499-02,6/1/2025,6/1/2026,1.197260274,0.197260274,0,0,62003,Condominiums,,,314,75000,,GC,1
RN-7-0500575,6/9/2023,6/9/2024,3.178082192,2.175342466,0,0,98967,Contracting,,300000,,,75000,CN,1.002739726
RN-7-0501025-02,7/31/2025,12/10/2025,1.032876712,0.671232877,0,0,13590,Mercantile,400000,0,,,,SCN,1
RN-7-0501173-01,8/9/2024,4/2/2025,2.008219178,1.361643836,0,0,91580,Contracting,12000000,,,,,CN,1
RN-7-0501201,8/11/2023,2/1/2024,3.005479452,2.528767123,0,0,60010,Apartments,,,73,1000,,GC,1.002739726
RN-7-0502110,11/1/2023,11/1/2024,2.780821918,1.778082192,1,0,62003,Condominiums,,,371,133200,,GC,1.002739726
RN-7-0502193-01,11/17/2024,11/17/2025,1.734246575,0.734246575,0,0,91340,Carpentry,,100000,,,,CN,1
RN-7-0502235-02,10/26/2025,10/26/2026,0.794520548,-0.202739726,0,0,60011,Apartments,,,42,,,SGC,1
RN-7-0502328,11/1/2023,2/29/2024,2.780821918,2.452054795,0,0,91341,Carpentry,,345000,,,304000,CN,1.002739726
RN-7-0502424-01,11/24/2024,11/24/2025,1.715068493,0.715068493,0,0,91580,Contracting,3600000,,,,,CN,1
RN-7-0502460-02,10/30/2025,10/30/2026,0.783561644,-0.21369863,0,0,91342,Carpentry,800000,,,,0,CN,1
RN-7-0502543-01,11/11/2024,9/10/2025,1.750684932,0.920547945,1,0,60011,Apartments,,,116,2516,,SGC,1
RN-7-0502695-02,11/18/2025,11/18/2026,0.731506849,-0.265753425,0,0,67635,Other Premises,,,,331716,,GC,1
RN-7-0502909,12/5/2023,12/5/2024,2.687671233,1.684931507,0,0,62003,Condominiums,,,81,50622,,GC,1.002739726
RN-7-0502973-01,12/10/2024,12/10/2025,1.671232877,0.671232877,1,0,60010,Apartments,,,1426,13507,,GC,1
RN-7-0503112-02,12/18/2025,12/18/2026,0.649315068,-0.347945205,0,0,16916,Restaurants and Clubs,5520000,,,,,GC,1
RN-7-0503199-01,12/27/2024,12/27/2025,1.624657534,0.624657534,0,0,91583,Contracting,,33600,,,3500000,CN,1
RN-7-0503205-02,12/15/2025,12/15/2026,0.657534247,-0.339726027,0,0,60010,Apartments,,,71,,,GC,1
RN-7-0503293,12/31/2023,12/31/2024,2.616438356,1.61369863,0,0,92215,Contracting,,500000,,,100000,CN,1.002739726
RN-7-0503307,1/1/2024,1/1/2025,2.61369863,1.610958904,0,0,62003,Condominiums,,,37,,,GC,1.002739726
RN-7-0503521-01,1/17/2025,1/17/2026,1.567123288,0.567123288,1,0,62003,Condominiums,,,84,,,GC,1
RN-7-0503553-02,1/21/2026,1/1/2027,0.556164384,-0.38630137,0,0,98483,Plumbing,1100000,,,,,CN,0.945205479
RN-7-0503586-01,1/22/2025,1/22/2026,1.553424658,0.553424658,0,0,91340,Carpentry,,267400,,,100000,CN,1
RN-7-0503881,2/14/2024,2/14/2025,2.493150685,1.490410959,0,0,91580,Contracting,1000000,,,,,SCN,1.002739726
RN-7-0504356,3/14/2024,2/11/2025,2.41369863,1.498630137,0,0,99946,Contracting,,252114,,,,CN,1
RN-7-0504434-01,3/31/2025,3/31/2026,1.367123288,0.367123288,0,0,62003,Condominiums,,,152,,,GC,1
RN-7-0504843,4/22/2024,4/22/2025,2.306849315,1.306849315,0,0,99777,Contracting,800000,,,,,CN,1
RN-7-0504950,4/26/2024,4/26/2025,2.295890411,1.295890411,0,0,91560,Concrete,,200000,,,60000,SCN,1
RN-7-0505091-02,5/1/2026,5/1/2027,0.282191781,-0.715068493,0,0,62003,Condominiums,,,212,6000,,GC,1
RN-7-0505652,6/15/2024,6/15/2025,2.15890411,1.15890411,0,0,45190,Hotels and Motels,1200000,,,,,SGC,1
RN-7-0505901-01,7/9/2025,7/9/2026,1.093150685,0.093150685,0,0,98304,Painting,,54000,,,1421000,CN,1
RN-7-0506274,7/29/2024,5/28/2025,2.038356164,1.208219178,0,0,99507,Contracting,,275000,,,166000,CN,1
RN-7-0506277-02,7/26/2026,7/26/2027,0.046575342,-0.950684932,0,0,91580,Contracting,1800000,,,,,SCN,1
RN-7-0506331,7/25/2024,7/25/2025,2.049315068,1.049315068,0,0,99746,Contracting,,17800,,,620000,SCN,1
RN-7-0506837,8/29/2024,8/29/2025,1.953424658,0.953424658,0,0,45192,Hotels and Motels,850000,,,,,SGC,1
RN-7-0507061,9/20/2024,9/20/2025,1.893150685,0.893150685,0,0,91342,Carpentry,,85000,,,1800000,CN,1
RN-7-0507248,9/29/2024,9/29/2025,1.868493151,0.868493151,0,0,91342,Carpentry,,300000,,,1800000,CN,1
RN-7-0507260,9/26/2024,9/26/2025,1.876712329,0.876712329,0,0,91342,Carpentry,,78000,,,70000,SCN,1
RN-7-0507260-01,9/26/2025,9/26/2026,0.876712329,-0.120547945,0,0,91342,Carpentry,,78000,,,70000,SCN,1
RN-7-0507337-01,9/30/2025,2/28/2026,0.865753425,0.452054795,0,0,94007,Digging,2500000,,,,,CN,1
RN-7-0507800-01,10/30/2025,10/30/2026,0.783561644,-0.21369863,0,0,91629,Contracting,,37800,,,860000,SCN,1
RN-7-0507865-01,11/1/2025,11/1/2026,0.778082192,-0.219178082,0,0,91342,Carpentry,,33600,,,35000,SCN,1
RN-7-0508193-01,11/20/2025,11/20/2026,0.726027397,-0.271232877,0,0,63010,Other Premises,,,2,,,SGC,1
RN-7-0508237,11/23/2024,11/23/2025,1.717808219,0.717808219,0,0,67635,Other Premises,,,,141658,,SGC,1
RN-7-0508299,12/4/2024,9/26/2025,1.687671233,0.876712329,0,0,60010,Apartments,,,159,,,GC,1
RN-7-0508895-01,1/6/2026,1/6/2027,0.597260274,-0.4,0,0,99507,Contracting,2500000,,,,,CN,1
RN-7-0508975,1/9/2025,1/9/2026,1.589041096,0.589041096,0,0,94007,Digging,,62000,,,,SCN,1
RN-7-0509161,1/22/2025,1/22/2026,1.553424658,0.553424658,0,0,98678,Roofing,,46800,,,739176,CN,1
RN-7-0509557-01,2/13/2026,2/13/2027,0.493150685,-0.504109589,0,0,91583,Contracting,,150000,,,4000000,CN,1
RN-7-0509840,3/4/2025,3/4/2026,1.44109589,0.44109589,0,0,45190,Hotels and Motels,1500000,,1,,,GC,1
RN-7-0510141-01,3/15/2026,3/15/2027,0.410958904,-0.58630137,0,0,45195,Hotels and Motels,700000,,,,,SGC,1
RN-7-0510358,3/29/2025,3/29/2026,1.37260274,0.37260274,0,0,68500,Townhouses,,,331,,,SGC,1
RN-7-0510432,4/1/2025,1/1/2026,1.364383562,0.610958904,0,0,62003,Condominiums,,,71,2500,,GC,0.753424658
RN-7-0510451,3/31/2025,3/31/2026,1.367123288,0.367123288,0,0,62003,Condominiums,,,107,,,SGC,1
RN-7-0510499-01,4/2/2026,4/2/2027,0.361643836,-0.635616438,0,0,91580,Contracting,2000000,,,,0,CN,1
RN-7-0510912,4/24/2025,4/24/2026,1.301369863,0.301369863,0,0,91583,Contracting,,33600,,,1075000,SCN,1
RN-7-0510919-01,4/28/2026,4/28/2027,0.290410959,-0.706849315,0,0,91342,Carpentry,,430000,,,2000000,CN,1
RN-7-0511143,5/6/2025,5/6/2026,1.268493151,0.268493151,0,0,91583,Contracting,,31100,,,750000,SCN,1
RN-7-0511149,5/6/2025,5/6/2026,1.268493151,0.268493151,0,0,91583,Contracting,,16700,,,2000000,CN,1
RN-7-0511371,5/12/2025,5/12/2026,1.252054795,0.252054795,0,0,45190,Hotels and Motels,2100000,,,,,SGC,1
RN-7-0511403-01,5/17/2026,5/17/2027,0.238356164,-0.75890411,0,0,91580,Contracting,,100000,,,600000,SCN,1
RN-7-0511608,5/29/2025,5/29/2026,1.205479452,0.205479452,0,0,60011,Apartments,,,50,,,SGC,1
RN-7-0511610-01,6/1/2026,6/1/2027,0.197260274,-0.8,0,0,62003,Condominiums,,,68,5588,,GC,1
RN-7-0511661-01,6/1/2026,6/1/2027,0.197260274,-0.8,0,0,98483,Plumbing,1500000,,,,,CN,1
RN-7-0511865,6/11/2025,6/11/2026,1.169863014,0.169863014,0,0,91341,Carpentry,9000000,0,,,0,CN,1
RN-7-0512011,6/14/2025,6/14/2026,1.161643836,0.161643836,0,0,60010,Apartments,,,24,,,SGC,1
RN-7-0512424,7/10/2025,7/10/2026,1.090410959,0.090410959,0,0,91580,Contracting,,80000,,,450000,SCN,1
RN-7-0512959,8/9/2025,8/9/2026,1.008219178,0.008219178,0,0,91583,Contracting,,89000,,,1200000,CN,1
RN-7-0513021-01,8/9/2026,8/9/2027,0.008219178,-0.989041096,0,0,91585,Contracting,,20800,,,500000,SCN,1
RN-7-0514152,9/26/2025,9/26/2026,0.876712329,-0.120547945,1,0,91583,Contracting,,16700,,,1900000,CN,1
RN-7-0514399,10/4/2025,10/4/2026,0.854794521,-0.142465753,0,0,91560,Concrete,,300000,,,,SCN,1
RN-7-0515949,12/6/2025,12/6/2026,0.682191781,-0.315068493,0,0,62003,Condominiums,,,18,,,SGC,1
RN-7-0516294,12/27/2025,12/27/2026,0.624657534,-0.37260274,0,0,45194,Hotels and Motels,400000,,,,,SGC,1
RN-7-0516321,12/20/2025,12/20/2026,0.643835616,-0.353424658,0,0,60011,Apartments,,,48,,,SGC,1
RN-7-0516612,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,62003,Condominiums,,,8,,,SGC,1
RN-7-0516752,1/8/2026,6/22/2026,0.591780822,0.139726027,0,0,91560,Concrete,,100000,,,400000,SCN,1
RN-7-0517848,2/25/2026,2/25/2027,0.460273973,-0.536986301,0,0,68501,Townhouses,,,661,917,,GC,1
RN-7-0517858,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,91583,Contracting,,,,,1500000,CN,1
RN-7-0518154,3/12/2026,3/12/2027,0.419178082,-0.578082192,0,0,45195,Hotels and Motels,500000,,,,,SGC,1
RN-7-0518474,3/13/2026,3/13/2027,0.416438356,-0.580821918,0,0,91746,Contracting,,110000,,,,SCN,1
RN-7-0518804,4/2/2026,4/2/2027,0.361643836,-0.635616438,0,0,60010,Apartments,,,89,,,GC,1
RN-7-0518833,4/1/2026,4/1/2027,0.364383562,-0.632876712,0,0,99507,Contracting,,39000,,,50000,CN,1
RN-7-0518888,4/1/2026,4/1/2027,0.364383562,-0.632876712,0,0,15656,Restaurants and Clubs,2080000,,,,,GC,1
RN-7-0519124,4/9/2026,7/21/2026,0.342465753,0.060273973,0,0,98449,Plastering,,200000,,,300000,CN,1
RN-7-0519144,4/10/2026,4/10/2027,0.339726027,-0.657534247,0,0,60011,Apartments,,,170,,,GC,1
RN-7-0519318,4/20/2026,4/20/2027,0.312328767,-0.684931507,0,0,68500,Townhouses,,,702,3000,,GC,1
RN-7-0519333,4/17/2026,4/17/2027,0.320547945,-0.676712329,0,0,91342,Carpentry,,36000,,,700000,SCN,1
RN-7-0519386,4/17/2026,4/17/2027,0.320547945,-0.676712329,0,0,91580,Contracting,7000000,,,,,CN,1
RN-7-0519388,4/19/2026,4/19/2027,0.315068493,-0.682191781,0,0,67635,Other Premises,,,,180909,,SGC,1
RN-7-0519399,4/21/2026,4/21/2027,0.309589041,-0.687671233,0,0,91583,Contracting,,16700,,,650000,SCN,1
RN-7-0519885,5/8/2026,5/8/2027,0.263013699,-0.734246575,0,0,91580,Contracting,6000000,,,,0,CN,1
RN-7-0520055,5/15/2026,5/15/2027,0.243835616,-0.753424658,0,0,60010,Apartments,,,176,,,GC,1
RN-7-0520772,6/3/2026,6/3/2027,0.191780822,-0.805479452,0,0,45194,Hotels and Motels,600000,,1,,,SGC,1
RN-7-0521470,7/2/2026,7/28/2026,0.112328767,0.04109589,0,0,60011,Apartments,,,11,,,SGC,1
RN-7-0522379,8/3/2026,8/3/2027,0.024657534,-0.97260274,0,0,16916,Restaurants and Clubs,980000,,,,,GC,1
RN-7-1000060,7/20/2026,7/20/2027,0.063013699,-0.934246575,0,0,91580,Contracting,,,,,,SCN,1
RN-7-0324735,9/19/2022,11/11/2022,3.898630137,3.753424658,0,0,91580,Contracting,3600000,,,,,CN,1
RN-7-0325226,12/15/2022,12/15/2023,3.660273973,2.660273973,0,0,62003,Condominiums,,,165,,,GC,1
RN-7-0325518,1/26/2023,1/26/2024,3.545205479,2.545205479,0,0,95647,HVAC,,552443,,,,CN,1
RN-7-0325577-01,2/1/2024,2/1/2025,2.528767123,1.526027397,0,0,62003,Condominiums,,,113,,,GC,1.002739726
RN-7-0500179,3/9/2023,3/9/2024,3.430136986,2.42739726,0,0,97047,Landscaping and Lawn,,1800000,,,100000,CN,1.002739726
RN-7-0500233,3/27/2023,3/27/2024,3.380821918,2.378082192,0,0,92451,Electrical,,700000,,,400000,CN,1.002739726
RN-7-0500396-02,5/10/2025,5/10/2026,1.257534247,0.257534247,0,0,97222,Contracting,,64270,,,,SCN,1
RN-7-0500572-03,6/8/2026,6/8/2027,0.178082192,-0.819178082,0,0,62003,Condominiums,,,239,121500,,GC,1
RN-7-0500764,6/25/2023,6/25/2024,3.134246575,2.131506849,0,0,60010,Apartments,,,173,,,GC,1.002739726
RN-7-0500850-02,7/5/2025,7/5/2026,1.104109589,0.104109589,0,0,45190,Hotels and Motels,4000000,,,,,GC,1
RN-7-0500879-01,7/10/2024,7/10/2025,2.090410959,1.090410959,0,0,95647,HVAC,,1200000,,,,CN,1
RN-7-0500905-01,7/15/2024,2/6/2025,2.076712329,1.512328767,0,0,99507,Contracting,,112500,,,50000,CN,1
RN-7-0500921,7/14/2023,7/14/2024,3.082191781,2.079452055,0,0,16910,Restaurants and Clubs,998000,,1,1000,,GC,1.002739726
RN-7-0500958,7/21/2023,7/21/2024,3.063013699,2.060273973,2,2,91577,Digging,790000,,,,,CN,1.002739726
RN-7-0501111-01,8/3/2024,8/3/2025,2.024657534,1.024657534,0,0,62003,Condominiums,,,418,,,GC,1
RN-7-0501180,8/5/2023,8/5/2024,3.021917808,2.019178082,0,0,91577,Digging,790000,,,,,CN,1.002739726
RN-7-0501434,8/29/2023,8/29/2024,2.956164384,1.953424658,0,0,91342,Carpentry,2000000,80000,,,0,CN,1.002739726
RN-7-0501818-02,10/7/2025,10/7/2026,0.846575342,-0.150684932,0,0,91342,Carpentry,,1640000,,,6000000,CN,1
RN-7-0501938-02,10/9/2025,10/9/2026,0.84109589,-0.156164384,0,0,98449,Plastering,1000000,,,,,CN,1
RN-7-0501984,10/7/2023,10/7/2024,2.849315068,1.846575342,0,0,98820,Contracting,,592000,,,,CN,1.002739726
RN-7-0501999,10/10/2023,10/10/2024,2.84109589,1.838356164,0,0,91560,Concrete,,225000,,,2400000,CN,1.002739726
RN-7-0502382,11/1/2023,11/1/2024,2.780821918,1.778082192,0,0,60010,Apartments,,,60,,,GC,1.002739726
RN-7-0502414-01,11/8/2024,11/8/2025,1.75890411,0.75890411,0,0,62003,Condominiums,,,674,9461,,GC,1
RN-7-0502877-01,12/1/2024,4/24/2025,1.695890411,1.301369863,0,0,91560,Concrete,,500000,,,0,CN,1
RN-7-0502929,11/30/2023,11/30/2024,2.701369863,1.698630137,1,0,60010,Apartments,,,48,,,GC,1.002739726
RN-7-0502973,12/10/2023,12/10/2024,2.673972603,1.671232877,1,0,60010,Apartments,,,1426,13507,,GC,1.002739726
RN-7-0503213-02,12/31/2025,11/26/2026,0.61369863,-0.287671233,0,0,62003,Condominiums,,,98,,,GC,0.904109589
RN-7-0503371,1/1/2024,1/1/2025,2.61369863,1.610958904,0,0,62003,Condominiums,,,198,5800,,GC,1.002739726
RN-7-0503515,1/13/2024,1/13/2025,2.580821918,1.578082192,0,0,60010,Apartments,,,1150,9000,,GC,1.002739726
RN-7-0504111,3/1/2024,3/1/2025,2.449315068,1.449315068,0,0,91580,Contracting,5880000,,,,,CN,1
RN-7-0504127-01,2/28/2025,2/28/2026,1.452054795,0.452054795,0,0,62003,Condominiums,,,98,500,,SGC,1
RN-7-0504332-02,3/20/2026,3/20/2027,0.397260274,-0.6,0,0,62003,Condominiums,,,100,36000,,GC,1
RN-7-0504358-01,3/27/2025,3/27/2026,1.378082192,0.378082192,0,0,91342,Carpentry,,17000,,,800000,SCN,1
RN-7-0504408-01,4/1/2025,4/1/2026,1.364383562,0.364383562,0,0,62003,Condominiums,,,133,17780,,GC,1
RN-7-0504691,4/11/2024,4/11/2025,2.336986301,1.336986301,0,0,96410,Contracting,,230625,,,300000,CN,1
RN-7-0504974-01,5/1/2025,5/1/2026,1.282191781,0.282191781,0,0,62003,Condominiums,,,127,,,GC,1
RN-7-0505150,5/14/2024,5/14/2025,2.246575342,1.246575342,0,0,45190,Hotels and Motels,1000000,,1,,,GC,1
RN-7-0505153,5/10/2024,5/10/2025,2.257534247,1.257534247,0,0,60010,Apartments,,,55,3500,,GC,1
RN-7-0505310-01,5/24/2025,5/24/2026,1.219178082,0.219178082,0,0,91585,Contracting,,70000,,,750000,SCN,1
RN-7-0505674-01,6/16/2025,6/16/2026,1.156164384,0.156164384,0,0,99746,Contracting,1800000,,,,0,CN,1
RN-7-0505686-01,7/1/2025,9/20/2025,1.115068493,0.893150685,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-0506040,7/15/2024,7/15/2025,2.076712329,1.076712329,0,0,68500,Townhouses,,,1354,,,GC,1
RN-7-0506254-02,7/31/2026,7/31/2027,0.032876712,-0.964383562,0,0,91342,Carpentry,3500000,0,,,0,CN,1
RN-7-0506263,7/29/2024,7/29/2025,2.038356164,1.038356164,1,1,45192,Hotels and Motels,650000,,,,,GC,1
RN-7-0506494-01,8/9/2025,3/31/2026,1.008219178,0.367123288,0,0,60010,Apartments,,,39,,,SGC,1
RN-7-0506869,8/22/2024,2/23/2025,1.97260274,1.465753425,0,0,91580,Contracting,500000,,,,,SCN,1
RN-7-0506963-01,9/12/2025,9/12/2026,0.915068493,-0.082191781,0,0,91580,Contracting,1891530,,,,,CN,1
RN-7-0507213-01,9/26/2025,9/26/2026,0.876712329,-0.120547945,0,0,62003,Condominiums,,,147,1000,,GC,1
RN-7-0507803-01,11/6/2025,11/6/2026,0.764383562,-0.232876712,0,0,92478,Electrical,,279000,,,,SCN,1
RN-7-0507958,11/8/2024,11/8/2025,1.75890411,0.75890411,0,0,45190,Hotels and Motels,2014000,,,,,GC,1
RN-7-0509397-01,2/5/2026,2/5/2027,0.515068493,-0.482191781,0,0,91583,Contracting,,50000,,,850000,SCN,1
RN-7-0509400-01,2/3/2026,2/3/2027,0.520547945,-0.476712329,0,0,92446,Electrical,1500000,,,,,CN,1
RN-7-0509574-01,2/12/2026,2/12/2027,0.495890411,-0.501369863,0,0,98483,Plumbing,500000,,,,,CN,1
RN-7-0509882-01,3/5/2026,3/5/2027,0.438356164,-0.55890411,0,0,91580,Contracting,,300000,,,200000,CN,1
RN-7-0510103-01,3/18/2026,3/18/2027,0.402739726,-0.594520548,0,0,60011,Apartments,,,23,1500,,SGC,1
RN-7-0510533,4/1/2025,4/1/2025,1.364383562,1.364383562,0,0,48925,Swimming Pools,,,22,,,SGC,0.750684932
RN-7-0510711-01,4/15/2026,4/15/2027,0.326027397,-0.671232877,0,0,91585,Contracting,,230000,,,5565000,CN,1
RN-7-0510726-01,4/16/2026,4/16/2027,0.323287671,-0.673972603,0,0,99080,Contracting,,170000,,,0,CN,1
RN-7-0510930-01,4/22/2026,4/22/2027,0.306849315,-0.690410959,0,0,98305,Painting,,31100,,,120000,SCN,1
RN-7-0511096,4/25/2025,4/25/2026,1.298630137,0.298630137,0,0,60010,Apartments,,,10,720,,SGC,1
RN-7-0511105,6/1/2025,6/1/2026,1.197260274,0.197260274,0,0,91580,Contracting,1000000,,,,,SCN,1
RN-7-0511150,5/6/2025,10/23/2025,1.268493151,0.802739726,0,0,99507,Contracting,,33600,,,720000,SCN,1
RN-7-0511709-01,6/2/2026,6/2/2027,0.194520548,-0.802739726,0,0,91577,Digging,700000,,,,,CN,1
RN-7-0512397,7/7/2025,7/7/2026,1.098630137,0.098630137,0,0,45192,Hotels and Motels,520000,,,,,SGC,1
RN-7-0512735,7/28/2025,7/28/2026,1.04109589,0.04109589,0,0,91580,Contracting,900000,,,,,SCN,1
RN-7-0512792,7/29/2025,7/29/2026,1.038356164,0.038356164,0,0,91580,Contracting,,400000,,,100000,SCN,1
RN-7-0512852-01,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,91342,Carpentry,,400000,,,0,CN,1
RN-7-0513502,8/31/2025,8/31/2026,0.947945205,-0.049315068,0,0,16900,Restaurants and Clubs,410000,,,,,SGC,1
RN-7-0513707,9/9/2025,9/9/2026,0.923287671,-0.073972603,0,0,60010,Apartments,,,190,,,SGC,1
RN-7-0513786,9/12/2025,9/12/2026,0.915068493,-0.082191781,0,0,60011,Apartments,,,73,,,SGC,1
RN-7-0513827,9/15/2025,9/15/2026,0.906849315,-0.090410959,0,0,98304,Painting,2000000,,,,,CN,1
RN-7-0513920,9/17/2025,5/24/2026,0.901369863,0.219178082,0,0,45190,Hotels and Motels,2271000,,,,,GC,1
RN-7-0513927,9/30/2025,9/30/2026,0.865753425,-0.131506849,0,0,91583,Contracting,,33600,,,600000,CN,1
RN-7-0514163,9/27/2025,9/27/2026,0.873972603,-0.123287671,0,0,98304,Painting,,150000,,,750000,SCN,1
RN-7-0515254,11/6/2025,11/6/2026,0.764383562,-0.232876712,0,0,91583,Contracting,,31900,,,750000,SCN,1
RN-7-0516132,1/1/2026,11/1/2026,0.610958904,-0.219178082,0,0,62003,Condominiums,,,115,,,GC,0.832876712
RN-7-0517107,1/17/2026,1/17/2027,0.567123288,-0.430136986,0,0,91580,Contracting,,62000,,,250000,CN,1
RN-7-0517150,1/31/2026,1/31/2027,0.528767123,-0.468493151,0,0,60010,Apartments,,,135,,,GC,1
RN-7-0517341,2/11/2026,2/11/2027,0.498630137,-0.498630137,0,0,91583,Contracting,,33600,,,3000000,CN,1
RN-7-0517348,2/2/2026,2/2/2027,0.523287671,-0.473972603,0,0,45194,Hotels and Motels,280000,,,,,SGC,1
RN-7-0517477,2/6/2026,2/6/2027,0.512328767,-0.484931507,0,0,91583,Contracting,,136240,,,2288179,CN,1
RN-7-0517619,2/15/2026,2/15/2027,0.487671233,-0.509589041,0,0,91583,Contracting,,150000,,,2250000,CN,1
RN-7-0517742,2/22/2026,2/22/2027,0.468493151,-0.528767123,0,0,91585,Contracting,,16700,,,2400000,CN,1
RN-7-0517768,2/18/2026,2/18/2027,0.479452055,-0.517808219,0,0,60010,Apartments,,,319,1800,,GC,1
RN-7-0518283,3/10/2026,3/10/2027,0.424657534,-0.57260274,0,0,91580,Contracting,520000,,,,,CN,1
RN-7-0518372,3/17/2026,6/15/2026,0.405479452,0.15890411,0,0,94276,Contracting,400000,,,,,SCN,1
RN-7-0518410,3/13/2026,3/13/2027,0.416438356,-0.580821918,0,0,99507,Contracting,,15000,,,1500000,CN,1
RN-7-0518734,3/27/2026,7/3/2026,0.378082192,0.109589041,0,0,91577,Digging,,230000,,,,CN,1
RN-7-0518960,4/4/2026,4/4/2027,0.356164384,-0.64109589,0,0,46202,Other,454000,,,,,SGC,1
RN-7-0519127,4/8/2026,4/8/2027,0.345205479,-0.652054795,0,0,91580,Contracting,800000,,,,,SCN,1
RN-7-0519459,4/19/2026,4/19/2027,0.315068493,-0.682191781,0,0,91342,Carpentry,,210000,,,105000,SCN,1
RN-7-0520313,5/24/2026,5/24/2027,0.219178082,-0.778082192,0,0,92478,Electrical,500000,,,,,SCN,1
RN-7-0520704,6/4/2026,6/4/2027,0.189041096,-0.808219178,0,0,92101,Contracting,,264000,,,,CN,1
RN-7-0520767,6/9/2026,6/9/2027,0.175342466,-0.821917808,0,0,18708,Mercantile,107951284,,,,,GC,1
RN-7-0520848,6/9/2026,6/9/2027,0.175342466,-0.821917808,0,0,91580,Contracting,,96000,,,332000,SCN,1
RN-7-0521156,6/24/2026,6/24/2027,0.134246575,-0.863013699,0,0,91560,Concrete,900000,,,,,SCN,1
RN-7-0522240,7/30/2026,7/30/2027,0.035616438,-0.961643836,0,0,91583,Contracting,,33500,,,3100000,CN,1
RN-7-1000098,7/28/2026,7/28/2027,0.04109589,-0.956164384,0,0,91577,Digging,,,,,,CN,1
RN-7-0324233,5/20/2022,5/20/2023,4.232876712,3.232876712,0,0,99613,Contracting,,15600,,,400000,CN,1
RN-7-0325266,12/24/2022,12/24/2023,3.635616438,2.635616438,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-0325405-02,1/4/2025,1/4/2026,1.602739726,0.602739726,0,0,91580,Contracting,,250000,,,2100000,CN,1
RN-7-0325707-03,2/19/2026,2/19/2027,0.476712329,-0.520547945,0,0,62003,Condominiums,,,137,4320,,GC,1
RN-7-0325748-02,3/1/2025,3/1/2026,1.449315068,0.449315068,0,0,95505,Pool Servicing,,600000,,,,CN,1
RN-7-0500132,2/23/2023,2/23/2024,3.468493151,2.468493151,0,0,45190,Hotels and Motels,801000,,,78500,,GC,1
RN-7-0500240,4/1/2023,4/1/2024,3.367123288,2.364383562,0,0,95648,HVAC,,403600,,,20000,CN,1.002739726
RN-7-0500341,5/1/2023,5/1/2024,3.284931507,2.282191781,0,0,91580,Contracting,1500000,,,,,CN,1.002739726
RN-7-0500349-02,5/1/2025,5/1/2026,1.282191781,0.282191781,0,0,98678,Roofing,,539000,,,150000,CN,1
RN-7-0500352,4/28/2023,4/28/2024,3.293150685,2.290410959,0,0,91302,Digging,16700,,,,120000,CN,1.002739726
RN-7-0500462,5/20/2023,5/20/2024,3.232876712,2.230136986,0,0,99613,Contracting,,15600,,,400000,CN,1.002739726
RN-7-0500754-01,7/1/2024,7/1/2025,2.115068493,1.115068493,0,0,62003,Condominiums,,,284,700,,GC,1
RN-7-0500829-01,7/15/2024,7/15/2025,2.076712329,1.076712329,0,0,62003,Condominiums,,,353,587,,GC,1
RN-7-0501111-03,8/3/2026,8/3/2027,0.024657534,-0.97260274,0,0,62003,Condominiums,,,418,,,GC,1
RN-7-0501120-01,8/14/2024,7/1/2025,1.994520548,1.115068493,0,0,62003,Condominiums,,,303,1853,,GC,0.879452055
RN-7-0501188,8/5/2023,8/5/2024,3.021917808,2.019178082,0,0,91580,Contracting,1250000,,,,,CN,1.002739726
RN-7-0501274-01,8/17/2024,8/17/2025,1.98630137,0.98630137,0,0,98304,Painting,,1700000,,,,CN,1
RN-7-0501295-02,8/29/2025,8/29/2026,0.953424658,-0.043835616,0,0,98305,Painting,1300000,,,,0,CN,1
RN-7-0501321-01,8/11/2024,8/11/2025,2.002739726,1.002739726,0,0,91341,Carpentry,18750,37500,,,18750,SCN,1
RN-7-0501389-01,9/1/2024,9/1/2025,1.945205479,0.945205479,0,0,91341,Carpentry,,175000,,,1500000,CN,1
RN-7-0501423-02,9/1/2025,6/30/2026,0.945205479,0.117808219,0,0,62003,Condominiums,,,367,5000,,GC,0.82739726
RN-7-0501432,9/1/2023,9/1/2024,2.947945205,1.945205479,2,0,91580,Contracting,12250000,,,,,CN,1.002739726
